waiting_time
0
0
150
52
0
246
0
116
192
17
202
89
0
138
201
88
242
0
0
100
0
0
43
140
0
0
245
0
0
0
0
124
0
225
37
0
246
0
205
0
307
115
0
162
0
212
60
2
207
62
206
0
256
72
180
0
24
222
200
117
27
239
38
46
43
0
183
184
66
9
218
267
98
54
217
166
75
63
106
114
165
0
183
66
0
138
0
0
0
137
66
39
168
0
0
0
158
0
0
0
161
0
0
0
227
198
0
0
174
144
9
240
12
86
162
8
0
138
0
49
200
0
26
121
0
124
0
0
219
0
152
0
0
210
90
107
46
252
177
0
0
147
176
0
19
176
155
67
118
163
156
0
60
61
0
0
0
0
0
141
0
0
321
0
0
130
0
93
281
27
242
0
131
77
235
167
65
56
189
164
200
261
8
206
248
30
130
112
105
66
94
154
136
203
1
0
200
25
16
159
22
38
0
60
109
0
0
55
0
0
52
0
0
20
145
96
25
156
0
31
16
204
65
0
0
131
33
206
0
0
203
0
0
0
189
0
57
4
82
141
197
0
0
69
145
0
0
45
82
0
83
40
0
129
169
0
37
242
149
131
36
239
174
71
17
132
220
220
0
92
119
128
183
204
95
96
140
110
180
193
33
146
0
31
37
97
62
92
0
81
102
0
0
11
0
0
175
0
0
0
12
142
0
0
0
120
0
73
0
0
205
0
0
0
173
53
36
0
178
80
104
165
0
39
82
183
0
75
0
66
57
186
0
27
129
0
0
155
38
0
0
0
68
118
0
0
0
76
17
0
85
136
58
282
0
0
59
0
0
188
0
0
0
81
214
203
0
0
199
0
13
0
0
280
0
0
0
98
0
0
161
8
48
200
157
0
31
206
97
106
25
63
0
183
26
0
0
0
13
0
0
0
0
0
157
0
0
0
197
112
0
0
208
44
150
76
48
108
153
13
41
139
120
47
209
0
108
0
0
172
0
0
0
60
133
0
0
0
0
0
0
269
0
0
0
256
5
73
31
138
84
24
100
67
0
182
0
0
0
173
15
178
200
0
25
251
42
0
0
183
58
59
152
19
106
0
80
0
254
0
28
0
321
0
0
0
0
0
98
5
0
0
77
0
0
0
35
0
0
0
0
0
200
0
0
216
0
299
0
0
86
104
249
56
0
84
133
0
186
166
82
51
290
150
126
8
243
131
101
84
180
280
87
256
69
122
232
0
188
0
0
128
34
0
142
0
0
202
0
4
0
42
0
48
0
6
88
0
220
0
0
0
82
0
0
0
0
57
0
0
243
0
67
0
0
264
220
103
6
194
121
173
178
221
162
208
0
145
56
77
123
44
120
195
81
0
264
40
218
45
226
0
261
18
232
0
164
176
171
212
0
170
171
118
0
194
153
60
0
196
95
127
0
168
0
0
240
10
117
0
0
172
0
45
265
0
96
0
0
156
98
96
28
117
20
63
169
0
0
0
0
0
17
0
155
0
0
0
112
53
0
0
0
59
0
12
0
0
0
0
0
0
159
0
0
0
74
0
0
0
0
0
0
0
0
0
0
0
83
18
0
0
126
0
0
0
90
156
0
0
0
0
0
0
0
0
0
0
82
15
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
57
0
0
171
0
158
0
0
215
148
8
0
103
124
140
0
159
178
71
0
167
143
91
259
171
0
273
236
0
171
318
241
161
127
136
151
309
55
136
136
19
313
176
0
95
51
151
0
12
152
0
152
0
201
54
239
67
0
237
122
70
229
186
107
6
112
256
172
31
144
8
229
216
0
61
185
132
101
161
0
77
156
0
157
65
244
187
6
280
13
296
67
3
197
117
117
209
285
153
233
129
233
128
159
69
279
192
0
134
0
228
247
118
35
69
104
63
0
0
0
0
107
0
0
0
0
0
0
0
0
0
0
66
0
0
0
106
186
0
0
42
113
207
0
0
116
0
0
169
33
30
149
0
0
0
150
0
0
153
0
154
0
158
167
0
0
35
0
158
0
0
0
135
144
35
238
0
135
0
0
101
0
0
0
59
0
0
12
0
0
0
0
0
0
0
0
0
0
0
0
243
0
0
0
126
107
0
136
203
19
16
146
151
25
203
108
49
22
200
67
173
0
0
0
0
0
0
0
16
0
0
0
0
0
147
0
134
0
105
0
0
145
0
184
19
0
139
117
0
0
245
158
0
0
351
121
59
249
0
128
0
196
194
0
0
118
0
168
0
0
0
201
0
0
177
0
0
0
104
0
0
0
159
37
0
185
191
0
100
0
121
68
101
0
0
140
53
10
2
83
111
39
0
47
86
57
0
208
115
0
0
219
0
0
0
56
89
0
0
136
0
0
0
0
113
0
0
0
70
25
134
0
0
192
56
0
0
178
39
145
0
99
12
0
212
0
65
70
11
89
100
0
0
174
0
0
0
0
87
20
0
0
0
0
0
0
0
0
23
0
0
0
0
0
0
0
25
0
0
106
0
0
0
0
48
0
0
184
0
0
0
0
0
89
0
0
0
156
0
3
0
149
43
0
0
0
101
0
0
0
23
0
0
137
0
0
0
299
60
0
18
201
193
0
0
156
0
155
50
0
66
167
144
39
0
255
0
0
0
149
66
0
0
202
109
0
0
38
4
0
0
0
0
0
0
5
0
0
0
0
0
0
0
0
0
0
57
41
0
0
151
0
0
0
127
0
223
0
0
0
221
0
0
125
0
51
42
28
0
0
0
93
0
0
63
186
280
0
0
156
107
6
152
135
149
20
153
185
0
0
125
83
0
147
0
0
0
96
0
0
0
0
0
0
21
0
0
0
0
66
0
0
0
0
0
61
0
94
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
52
0
0
0
3
25
0
0
0
0
0
0
0
0
0
93
0
148
0
0
0
191
166
0
46
194
69
0
199
1
126
0
25
65
137
0
0
140
30
30
0
126
0
0
0
0
0
7
0
0
0
100
14
0
30
0
0
94
37
0
156
0
139
117
0
224
0
0
0
185
134
0
105
66
0
72
34
219
0
132
0
132
198
0
0
165
93
8
0
51
40
0
0
22
33
0
0
0
195
0
0
0
212
0
0
201
0
0
0
0
117
68
0
0
327
128
0
0
0
57
64
42
203
0
0
0
122
91
5
137
137
0
167
0
0
0
0
0
0
0
0
0
0
0
39
0
2
0
44
115
9
0
291
0
36
0
203
0
105
81
212
0
174
97
0
222
198
13
0
134
160
0
0
123
0
0
0
101
0
0
0
0
0
0
0
148
0
0
42
0
99
0
181
0
0
0
0
0
0
0
0
0
0
0
181
0
115
258
0
93
215
91
75
252
226
0
60
15
130
88
0
0
145
0
0
23
128
44
0
42
46
112
75
0
0
85
134
256
7
0
82
69
0
66
74
0
0
0
55
0
0
23
0
187
0
0
51
112
0
0
0
0
115
109
0
0
37
43
16
0
0
21
128
0
0
219
0
0
0
132
3
280
173
0
0
160
233
51
17
185
0
0
191
0
201
0
0
28
60
207
0
56
2
143
0
0
0
40
147
120
0
0
53
175
0
0
0
229
0
0
0
0
0
0
0
0
0
30
0
0
135
23
0
0
78
52
52
99
0
132
0
0
170
0
183
0
0
166
189
0
0
202
0
214
175
0
209
206
113
165
120
129
102
187
231
149
0
196
249
82
63
72
37
116
71
113
200
0
210
117
246
0
81
99
47
159
104
0
171
0
63
61
0
98
134
0
0
90
0
0
114
0
0
0
233
0
0
0
94
0
0
123
51
15
197
213
0
0
160
108
0
124
208
0
165
116
0
251
106
171
75
151
114
128
56
231
31
0
97
0
0
268
0
0
0
182
133
0
0
178
58
0
0
174
108
31
63
330
35
201
7
0
0
124
83
0
75
67
0
0
116
71
0
0
192
118
60
0
95
267
107
76
268
14
72
143
51
193
0
222
91
0
150
259
0
0
130
101
270
251
191
0
108
140
200
37
87
140
194
23
50
225
0
0
0
0
0
0
0
122
0
0
0
1
67
0
0
9
316
0
0
13
0
89
0
0
61
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
38
0
0
190
59
0
0
116
43
82
168
0
43
47
0
0
9
64
0
0
0
0
0
0
0
0
0
84
0
0
0
0
0
0
0
0
0
81
0
179
0
0
0
0
0
207
0
0
0
0
227
25
0
0
213
0
0
13
0
76
94
13
135
0
39
114
91
0
60
0
0
0
0
0
0
62
0
0
121
5
0
0
0
77
0
0
0
106
82
0
0
163
44
103
0
145
247
130
9
173
178
102
226
230
0
143
36
126
157
177
184
0
59
0
121
54
40
99
0
0
0
0
0
8
0
0
63
0
0
0
48
0
0
0
0
0
50
0
0
35
93
76
0
74
30
208
0
0
0
115
0
0
0
138
16
0
0
15
47
0
0
6
0
70
0
50
135
0
156
0
231
99
0
124
162
87
251
62
161
195
15
234
51
99
125
192
111
0
234
70
115
207
138
273
145
181
87
0
127
105
23
198
0
128
36
0
96
47
0
0
88
54
0
0
111
0
0
124
68
22
0
88
0
191
0
0
0
4
0
0
0
262
0
0
0
126
32
0
182
40
0
0
0
0
0
117
0
115
0
0
50
0
0
0
128
0
76
0
0
135
0
0
0
0
212
0
0
30
41
239
125
1
0
258
145
89
45
158
160
255
107
0
91
205
141
0
157
46
153
198
170
283
0
163
2
137
73
253
190
48
162
209
128
41
145
164
162
114
0
105
32
189
63
32
0
99
92
0
171
0
0
57
111
0
0
0
62
0
0
0
0
0
0
0
0
0
147
0
0
0
30
36
0
0
43
0
0
0
44
0
170
0
0
0
246
0
0
0
49
0
147
0
0
10
185
10
0
0
102
114
237
20
0
115
119
237
53
38
91
141
133
66
0
138
0
0
0
112
136
0
0
198
23
0
0
0
0
0
65
0
0
0
87
0
0
53
0
0
0
0
0
0
66
0
93
0
224
0
80
141
0
95
0
0
190
0
5
0
103
70
205
0
0
74
0
36
0
173
0
24
164
0
79
30
242
189
89
0
74
174
5
0
0
121
46
0
0
134
114
23
0
236
51
0
0
130
105
24
0
190
0
0
0
0
57
167
34
0
0
136
0
0
0
25
0
0
0
0
0
0
39
123
97
0
0
99
0
0
0
44
55
0
0
4
181
127
1
118
0
157
6
0
166
0
0
0
0
273
0
60
26
83
175
66
122
0
169
91
96
0
228
21
121
0
202
151
0
0
118
108
0
0
101
0
0
0
103
0
0
0
0
0
0
0
5
0
0
0
0
62
30
0
158
0
182
0
39
0
0
169
0
0
0
217
82
0
0
71
0
162
0
0
0
20
44
0
0
0
0
57
0
0
85
0
0
0
147
0
90
0
0
151
0
76
116
0
131
38
240
0
0
102
7
170
0
232
0
0
217
0
0
34
114
0
0
0
254
8
0
0
44
0
0
0
0
0
0
0
153
0
0
0
73
131
0
254
0
0
0
0
206
0
0
0
0
53
0
274
0
0
0
77
0
122
0
0
81
21
39
113
0
0
187
125
49
0
142
13
0
333
0
0
202
0
28
189
49
31
131
0
0
0
208
0
0
0
0
204
0
0
0
77
0
57
0
0
42
0
0
143
0
0
0
55
195
0
0
0
142
144
0
0
193
120
58
234
47
129
0
167
146
79
15
58
0
203
58
23
68
226
43
0
0
67
90
0
61
0
155
0
0
164
0
0
0
131
111
11
131
0
0
96
28
0
0
106
0
0
0
176
0
0
0
0
121
16
0
0
0
0
0
0
0
0
0
0
0
0
195
0
0
0
124
0
0
0
0
130
57
31
47
80
49
75
165
0
68
77
168
0
0
21
0
73
0
243
0
0
146
16
0
0
115
0
0
0
19
35
0
0
110
57
0
0
93
97
0
0
0
90
32
0
0
0
0
0
0
47
0
0
0
91
0
0
0
125
105
0
0
130
56
0
185
0
0
1
0
62
0
22
50
0
31
120
0
0
0
0
180
0
0
78
0
0
0
0
0
0
0
0
134
58
0
0
144
152
174
16
212
222
262
31
117
181
189
142
197
136
225
151
172
41
240
194
90
207
174
91
110
205
263
0
0
57
47
54
0
0
0
0
0
0
0
0
0
69
53
0
0
56
148
0
0
140
57
125
0
0
76
215
0
0
0
0
0
0
0
0
0
0
96
0
0
0
113
0
0
0
0
0
0
0
78
0
0
0
63
0
134
17
0
59
0
0
151
83
0
0
0
116
0
0
0
162
19
0
0
49
203
0
0
0
118
48
0
0
32
9
77
0
130
0
0
0
0
0
0
0
0
0
0
192
0
0
243
85
0
93
43
310
54
0
131
31
160
0
103
173
173
0
0
231
36
115
6
171
0
49
26
5
102
0
135
0
0
0
51
152
0
0
141
0
0
0
96
0
0
0
35
140
0
0
200
0
0
15
76
0
0
145
0
312
0
0
0
105
105
120
0
82
0
8
95
77
42
32
158
101
0
0
158
120
108
0
203
162
17
223
0
85
100
0
0
0
0
0
0
0
9
179
0
0
0
0
192
0
169
0
214
227
0
0
59
159
160
0
0
20
93
0
110
0
0
0
179
0
0
0
222
179
0
0
175
237
104
0
163
213
237
0
90
245
310
152
0
149
215
7
293
144
2
57
62
216
21
118
0
161
0
0
29
175
19
0
0
0
0
186
0
0
0
295
0
0
190
0
0
93
0
211
0
0
25
136
56
214
0
118
0
0
217
30
61
16
213
42
53
0
169
0
0
23
0
105
0
0
0
0
0
0
0
0
0
0
0
162
0
0
0
0
0
0
66
0
0
0
57
0
147
0
0
0
70
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
172
0
0
0
0
76
44
0
0
85
135
237
0
0
0
42
0
0
0
0
0
0
0
0
0
0
0
38
114
0
0
0
72
220
0
0
0
115
133
18
0
132
0
0
0
0
0
0
0
27
35
184
0
0
0
0
55
50
0
0
55
171
0
0
0
0
0
0
0
0
0
0
0
0
0
0
55
154
0
0
198
0
228
0
0
45
162
0
0
40
0
34
0
0
0
85
0
0
169
60
0
92
102
48
129
0
171
317
59
21
174
137
128
230
295
168
30
195
97
136
155
19
287
142
0
145
56
84
0
263
108
0
0
286
0
0
0
0
249
75
0
37
200
122
11
185
0
22
0
51
74
45
0
72
25
185
0
0
108
0
78
175
0
0
0
127
54
52
0
140
0
57
178
197
0
13
206
0
46
0
71
0
0
0
0
0
0
11
0
0
134
0
0
0
0
0
104
0
0
0
34
0
0
0
0
0
0
113
0
184
0
250
0
153
0
0
147
0
0
0
197
8
2
0
0
0
22
0
0
0
0
174
0
0
0
123
33
0
0
169
4
0
8
139
73
16
0
152
82
79
84
139
105
62
184
131
0
157
50
180
131
219
225
170
19
258
183
225
113
259
209
200
63
231
170
165
11
211
226
58
217
26
222
145
298
35
159
174
135
180
159
170
229
75
170
109
0
166
185
11
0
101
134
0
0
282
107
0
5
92
314
0
98
0
235
28
218
94
24
215
176
120
10
152
85
166
0
249
217
139
232
216
211
102
244
164
223
194
218
182
308
165
147
198
293
160
185
166
131
268
210
248
74
242
242
193
211
365
118
289
205
172
284
236
215
229
344
113
355
290
160
414
175
191
88
404
294
91
183
75
269
64
83
85
155
346
105
175
0
182
5
196
29
0
0
24
0
0
0
0
0
6
5
145
0
0
0
236
0
0
0
147
0
0
170
0
0
0
82
0
0
0
49
0
0
0
2
0
0
0
0
82
128
0
0
239
0
0
0
0
0
0
0
77
0
0
48
0
1
0
43
0
88
0
215
0
211
23
0
56
129
0
0
60
30
193
0
8
198
157
0
0
0
0
0
65
0
0
89
6
207
77
0
0
122
84
0
0
44
0
0
0
0
0
0
167
0
0
0
54
0
0
0
8
0
43
0
0
0
47
20
0
51
0
76
90
1
0
81
162
0
0
137
162
0
0
91
85
121
95
199
73
97
112
254
0
154
0
0
0
110
0
0
0
105
0
0
0
0
0
0
0
10
0
0
0
0
0
0
0
0
0
0
53
0
0
105
0
0
0
156
113
0
25
166
151
86
234
77
54
114
0
53
8
168
62
0
0
107
0
77
0
0
101
8
207
23
0
34
136
73
82
175
0
119
0
0
102
214
80
0
131
169
0
119
0
196
0
194
70
0
96
14
0
0
153
23
0
150
27
0
36
24
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
29
0
0
0
0
0
0
0
0
26
0
0
133
0
40
0
178
96
0
0
238
129
75
238
0
174
98
31
191
133
25
164
159
0
213
0
146
111
0
178
197
205
182
239
253
179
216
414
166
111
192
295
450
115
159
205
332
168
271
180
219
202
100
149
122
227
105
0
156
184
0
125
160
7
220
0
0
127
124
95
0
162
121
66
0
147
0
159
0
0
11
144
0
0
245
0
0
70
0
131
0
0
300
200
0
0
0
139
81
0
150
268
44
272
0
50
230
54
0
117
0
0
179
119
22
0
220
47
251
9
257
0
77
0
156
62
49
0
143
116
45
0
23
0
8
0
48
0
51
0
0
0
118
166
0
0
204
0
26
0
220
146
0
0
92
0
114
0
66
27
0
0
166
91
0
0
0
59
0
90
49
12
0
0
41
0
0
0
0
0
115
259
0
0
78
0
177
0
149
0
0
102
15
222
21
120
0
0
84
176
41
0
227
152
61
0
192
165
5
0
114
0
0
8
91
0
0
0
159
0
0
0
176
35
0
0
36
0
0
20
0
0
0
0
0
8
67
0
0
193
0
0
0
128
166
0
223
0
0
125
123
0
139
251
122
64
181
47
98
123
162
0
0
238
51
0
0
232
183
69
0
153
57
234
244
0
232
42
199
183
294
0
116
93
298
0
54
55
105
0
113
17
0
0
103
0
0
126
0
148
51
0
163
35
43
0
40
0
0
0
0
0
0
74
34
78
154
79
0
142
0
47
102
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
166
0
0
0
61
0
0
0
98
0
0
0
166
0
0
214
0
4
0
0
0
0
32
0
0
0
0
0
173
0
0
0
109
24
86
101
0
281
0
0
0
0
0
0
178
0
0
0
0
105
112
0
0
139
0
0
0
0
55
0
0
0
0
41
0
10
75
0
222
0
0
0
122
34
62
142
0
212
0
0
0
249
254
0
0
174
224
30
138
0
210
0
173
139
182
0
76
124
0
0
112
0
0
0
81
70
0
0
88
0
0
0
50
0
0
253
0
0
0
205
0
0
0
221
0
0
5
13
0
125
0
0
218
0
0
0
134
0
0
0
1
0
172
0
0
0
0
0
0
0
0
0
0
2
0
105
4
0
0
0
10
200
0
34
0
157
0
128
0
124
111
342
0
224
28
0
223
211
0
216
198
256
99
286
301
218
396
139
249
226
184
238
127
218
144
196
48
216
0
269
0
98
0
39
275
73
0
135
0
0
88
0
0
0
0
47
10
0
0
117
0
0
0
0
0
56
44
0
0
155
0
0
5
134
47
0
0
201
67
79
7
195
4
171
0
68
83
179
0
92
0
219
0
0
102
4
258
0
80
20
202
79
51
68
159
103
95
0
29
45
107
0
65
0
0
140
0
125
0
0
117
0
130
216
123
0
220
173
201
108
292
103
123
0
113
219
28
267
0
0
80
93
0
226
75
167
23
246
111
113
0
159
110
103
279
0
117
120
51
217
285
104
153
155
246
186
197
72
227
250
118
148
263
88
211
240
0
171
78
126
230
246
0
82
207
0
100
0
284
5
20
0
194
0
0
0
0
231
4
31
0
144
232
0
240
171
25
121
134
243
194
163
142
324
144
232
75
50
137
226
105
3
113
221
0
22
87
0
165
10
135
11
0
8
0
111
0
0
0
0
0
0
0
117
56
0
173
0
52
37
69
69
0
0
122
0
1
0
0
0
0
0
0
0
0
0
0
0
80
133
0
0
95
0
128
0
280
0
164
0
0
96
151
157
103
0
148
247
105
150
178
0
252
183
162
137
299
269
227
120
323
265
0
142
73
245
206
244
90
130
110
226
73
196
65
222
164
33
227
41
144
157
98
304
254
83
0
108
178
150
142
22
114
225
38
299
64
57
82
121
105
95
205
277
29
0
0
98
102
0
72
177
238
27
0
75
0
213
0
85
30
82
67
0
0
107
36
0
0
0
0
0
0
0
0
0
0
16
0
0
0
0
0
92
0
0
0
269
19
7
0
289
211
0
191
71
245
156
164
40
355
0
117
0
0
68
120
0
0
136
0
0
0
0
18
0
0
0
0
0
0
34
0
0
0
215
0
0
0
0
0
59
0
0
69
0
0
0
0
0
0
0
0
0
0
0
85
0
0
0
119
34
8
0
285
0
0
0
0
0
87
0
0
247
0
16
96
83
22
141
171
17
0
245
40
0
198
0
156
0
0
152
16
108
0
164
0
0
133
0
0
182
0
26
0
130
0
96
0
48
216
0
0
0
94
41
144
29
86
44
0
0
0
0
0
0
0
0
0
0
0
0
0
0
48
197
0
0
129
39
0
279
0
54
0
0
147
51
38
0
155
0
241
4
0
141
183
0
208
174
181
170
297
174
236
64
117
205
12
106
0
189
37
16
105
89
30
214
0
0
0
179
0
0
0
102
0
44
0
189
0
0
0
227
137
0
0
302
0
138
0
0
297
65
0
0
160
21
0
220
0
178
0
0
215
91
21
0
211
124
0
193
58
0
0
114
84
0
0
181
0
189
0
0
34
85
0
170
0
0
0
0
85
0
0
55
0
0
0
160
0
0
8
112
77
104
181
0
0
109
107
181
0
0
228
4
120
109
35
226
193
105
0
81
211
66
245
0
162
0
134
123
0
195
163
0
65
168
28
0
0
22
2
59
0
0
0
0
19
0
0
19
0
0
97
0
32
264
0
0
0
5
32
38
0
196
32
0
0
0
0
150
118
138
0
156
133
35
0
252
156
133
0
223
127
119
29
120
244
0
0
71
0
223
0
119
79
0
140
116
7
181
0
54
46
0
156
0
47
82
248
0
70
0
0
0
0
0
0
0
65
101
30
243
13
0
0
136
0
221
0
0
225
0
168
0
85
173
0
85
135
0
238
127
10
243
35
168
124
110
276
167
107
46
177
68
32
113
195
0
263
0
0
6
0
0
0
145
0
0
0
101
172
24
87
0
189
166
0
0
78
43
0
0
99
7
0
141
0
123
19
0
178
0
0
0
178
0
0
165
0
0
76
187
95
184
0
170
106
0
141
50
0
126
31
0
0
0
237
0
191
0
0
169
46
0
111
100
0
0
142
69
8
0
120
70
0
0
107
0
0
40
146
0
0
0
32
252
50
0
0
147
93
212
0
42
125
0
200
148
23
3
252
36
141
0
0
139
142
0
33
105
19
155
31
50
155
0
149
0
0
266
0
0
0
69
0
100
0
34
0
138
0
0
0
0
0
0
0
144
0
0
0
196
0
65
0
0
252
0
163
12
0
193
145
62
0
229
1
0
0
51
0
234
0
0
83
0
0
66
0
0
25
110
0
221
0
0
0
107
27
0
0
157
0
0
144
0
26
205
57
0
0
111
202
0
139
0
116
0
263
29
0
163
110
135
131
284
52
298
87
8
174
76
57
155
258
102
109
190
253
246
176
91
249
143
102
41
0
128
71
0
116
0
85
0
84
0
328
1
0
220
0
115
106
316
173
70
67
166
177
122
1
111
59
88
105
90
0
0
85
0
235
0
0
84
0
132
99
0
0
223
0
0
0
0
159
0
0
0
188
92
4
0
73
17
0
0
0
0
140
0
0
0
57
0
127
0
0
0
0
85
44
68
0
0
68
0
0
0
35
0
0
0
0
0
0
18
42
56
0
0
0
0
0
0
0
0
0
0
0
0
139
63
0
0
175
80
0
0
183
150
121
4
164
121
101
0
51
169
0
87
92
291
0
115
0
18
112
111
0
133
0
0
47
98
0
0
56
30
190
0
0
76
78
0
71
97
0
42
0
19
193
0
0
0
169
0
0
0
152
0
0
0
92
0
0
0
160
244
18
0
158
107
0
140
150
38
30
245
143
0
0
246
0
16
0
0
136
127
0
0
255
134
73
226
0
0
0
0
112
0
76
21
208
0
0
0
320
0
0
0
131
0
0
141
53
0
0
0
0
85
0
0
0
0
0
0
0
0
0
46
0
0
0
0
0
139
0
0
0
0
0
0
0
218
120
50
0
153
92
194
113
167
0
200
113
8
232
0
66
132
154
65
0
104
90
84
61
0
139
71
0
0
101
84
83
0
217
75
0
0
47
115
0
0
179
86
0
0
0
0
0
165
0
0
0
92
107
0
0
121
65
90
98
23
185
80
0
54
0
168
0
0
0
97
0
0
0
0
142
0
0
0
131
45
0
0
33
16
0
0
0
0
0
0
0
0
199
0
0
0
101
0
0
0
54
14
0
0
170
250
0
0
156
44
270
324
0
231
20
349
126
200
175
216
188
300
167
226
186
203
120
240
128
181
45
159
67
310
64
82
0
106
0
0
151
0
0
42
132
92
52
33
122
47
116
127
32
109
220
150
40
49
126
241
65
0
159
37
0
123
0
27
0
123
10
0
0
0
155
0
4
231
0
0
98
0
0
51
0
0
22
0
160
0
166
0
0
190
195
59
53
85
217
149
126
0
187
163
0
0
231
0
0
0
133
0
33
0
80
0
93
0
21
67
0
0
191
33
0
0
101
0
0
0
0
0
0
0
72
95
0
0
72
0
0
0
128
0
0
0
0
0
0
0
0
0
0
0
0
0
81
73
53
152
0
102
82
0
95
4
163
0
0
43
15
190
0
0
0
180
0
0
0
0
99
0
9
0
121
95
34
237
0
46
0
0
0
0
12
82
67
173
0
0
103
0
90
99
42
128
0
243
32
0
0
133
115
176
108
0
253
161
281
0
135
32
195
0
181
154
0
204
178
77
216
234
114
152
201
144
216
63
255
144
38
133
240
9
135
64
0
140
